timestamp,sitename,assetname,sensorname,temperature,acceleration,velocity,temperatureML,vibrationML
2022-11-07 07:20:43.592,Site A,Asset001,Sensor001,29.67,1.1476,1.933,HEALTHY,HEALTHY
2022-10-27 12:22:52.256,Site A,Asset002,Sensor002,51.38,0.7043,2.7735,HEALTHY,HEALTHY
2022-11-18 08:55:27.679,Site A,Asset002,Sensor002,41.87,0.5779,2.3111,HEALTHY,HEALTHY
2022-11-06 02:25:20.979,Site A,Asset001,Sensor003,28.28,0.98,1.4498,HEALTHY,HEALTHY
2022-10-08 02:24:23.613,Site A,Asset003,Sensor004,42.75,0.8883,3.6069,HEALTHY,HEALTHY
2022-09-29 03:29:17.949,Site A,Asset004,Sensor005,24.27,1.3377,2.2422,HEALTHY,HEALTHY
2022-10-13 15:27:24.633,Site A,Asset001,Sensor006,51.83,1.2351,2.7084,HEALTHY,HEALTHY
2022-10-09 14:40:25.966,Site A,Asset001,Sensor006,45.49,1.1076,2.4038,HEALTHY,HEALTHY
2022-10-19 12:07:55.891,Site B,Asset005,Sensor007,22.51,0.0366,0.1123,HEALTHY,HEALTHY
2022-10-28 10:41:12.982,Site A,Asset002,Sensor008,44.3,0.7074,2.8007,HEALTHY,HEALTHY
2022-09-27 09:05:00.406,Site A,Asset001,Sensor003,30.3,0.8015,1.0807,HEALTHY,HEALTHY
2022-10-09 20:39:48.069,Site A,Asset001,Sensor006,41.71,1.1374,2.4189,HEALTHY,HEALTHY
2022-09-27 08:05:15.555,Site A,Asset001,Sensor003,30.47,0.9487,1.2535,HEALTHY,HEALTHY
2022-10-02 16:13:51.193,Site A,Asset004,Sensor005,40.72,1.8286,3.5449,HEALTHY,HEALTHY
2022-11-04 03:23:38.508,Site A,Asset006,Sensor009,28.23,0.6792,1.342,HEALTHY,HEALTHY
2022-11-04 22:46:32.664,Site A,Asset007,Sensor010,35.25,1.9394,4.9745,HEALTHY,WARNING
2022-11-04 01:23:29.657,Site A,Asset006,Sensor009,28.5,0.5504,1.258,HEALTHY,HEALTHY
2022-11-02 07:28:49.965,Site B,Asset008,Sensor011,44.98,3.214,3.1634,HEALTHY,HEALTHY
2022-11-07 16:15:54.006,Site A,Asset006,Sensor012,36.26,1.0166,1.181,HEALTHY,HEALTHY
2022-11-19 05:18:55.794,Site A,Asset006,Sensor012,18.71,0.665,0.8173,HEALTHY,HEALTHY
2022-10-15 17:20:25.029,Site C,Asset009,Sensor013,36.77,1.0364,7.6483,HEALTHY,HEALTHY
2022-09-21 21:56:14.759,Site C,Asset009,Sensor013,28.19,1.1514,6.6399,HEALTHY,HEALTHY
2022-09-25 05:25:13.221,Site A,Asset006,Sensor014,37.14,0.822,1.7137,HEALTHY,HEALTHY
2022-10-09 14:15:17.356,Site A,Asset001,Sensor015,31.64,0.8588,1.1289,HEALTHY,HEALTHY
2022-10-30 12:24:19.894,Site A,Asset004,Sensor016,35.77,1.7705,2.9858,HEALTHY,HEALTHY
2022-11-04 01:50:11.914,Site A,Asset007,Sensor010,36.84,1.8622,4.7214,HEALTHY,HEALTHY
2022-09-25 07:24:54.647,Site A,Asset006,Sensor014,37.78,0.8918,1.8386,HEALTHY,HEALTHY
2022-11-08 03:35:07.798,Site B,Asset008,Sensor017,29.73,1.6099,2.0869,HEALTHY,HEALTHY
2022-09-27 04:06:16.389,Site A,Asset001,Sensor003,30.11,0.9615,1.2974,HEALTHY,HEALTHY
2022-11-02 09:28:19.975,Site A,Asset003,Sensor018,45.51,1.0059,3.9079,HEALTHY,HEALTHY
2022-11-07 08:20:12.213,Site A,Asset001,Sensor001,29.26,1.1558,1.9922,HEALTHY,HEALTHY
2022-10-03 03:11:59.264,Site A,Asset004,Sensor005,38.05,1.9053,5.184,HEALTHY,WARNING
2022-10-09 03:41:56.237,Site A,Asset001,Sensor006,29.88,1.0568,2.3232,HEALTHY,HEALTHY
2022-10-01 01:12:40.625,Site B,Asset008,Sensor017,27.25,1.4854,2.6294,HEALTHY,HEALTHY
2022-09-21 06:05:36.678,Site C,Asset009,Sensor013,22.78,1.0859,7.935,HEALTHY,HEALTHY
2022-11-17 12:39:52.012,Site C,Asset010,Sensor019,34.84,1.4841,4.6963,HEALTHY,HEALTHY
2022-09-21 20:35:52.912,Site A,Asset001,Sensor003,29.03,1.0463,1.2751,HEALTHY,HEALTHY
2022-10-01 13:13:44.983,Site B,Asset008,Sensor017,33.75,1.5321,2.486,HEALTHY,HEALTHY
2022-11-19 02:23:25.438,Site A,Asset006,Sensor014,33.25,0.7498,1.4343,HEALTHY,HEALTHY
2022-10-10 07:11:20.323,Site B,Asset011,Sensor020,29.17,1.4712,6.4771,HEALTHY,HEALTHY
2022-11-19 04:19:16.401,Site A,Asset006,Sensor012,20.8,0.8849,1.3519,HEALTHY,HEALTHY
2022-11-04 04:45:42.276,Site A,Asset001,Sensor015,32.71,1.026,1.4067,HEALTHY,HEALTHY
2022-11-02 21:30:06.405,Site B,Asset008,Sensor011,48.93,4.34,2.0758,HEALTHY,HEALTHY
2022-10-29 06:18:57.181,Site C,Asset010,Sensor019,41.06,1.0434,3.7553,HEALTHY,HEALTHY
2022-11-08 07:35:27.746,Site B,Asset008,Sensor017,31.56,1.2565,1.8226,HEALTHY,HEALTHY
2022-09-26 14:59:10.748,Site B,Asset008,Sensor021,40.8,2.8791,3.5502,HEALTHY,HEALTHY
2022-10-27 13:22:58.514,Site A,Asset002,Sensor002,51.19,0.7481,2.8019,HEALTHY,HEALTHY
2022-10-02 09:43:35.833,Site A,Asset006,Sensor022,33.53,0.7161,1.3012,HEALTHY,HEALTHY
2022-11-09 07:28:27.529,Site A,Asset007,Sensor010,38.23,1.3783,3.0314,HEALTHY,HEALTHY
2022-11-06 10:23:11.921,Site A,Asset001,Sensor003,27.82,1.1122,1.3236,HEALTHY,HEALTHY
2022-11-07 11:16:03.884,Site A,Asset006,Sensor012,36.73,0.7798,1.5484,HEALTHY,HEALTHY
2022-11-07 01:23:55.573,Site A,Asset001,Sensor001,26.75,0.9436,1.6694,HEALTHY,HEALTHY
2022-11-02 10:27:57.168,Site A,Asset003,Sensor018,45.58,1.1507,3.8503,HEALTHY,HEALTHY
2022-11-04 00:46:47.504,Site A,Asset001,Sensor015,31.19,0.8312,1.148,HEALTHY,HEALTHY
2022-11-08 16:36:14.073,Site B,Asset008,Sensor017,34.92,0.0391,0.1241,HEALTHY,HEALTHY
2022-11-04 06:45:11.621,Site A,Asset001,Sensor015,33.03,1.0753,1.4705,HEALTHY,HEALTHY
2022-11-18 09:55:15.115,Site A,Asset002,Sensor002,41.0,0.3958,1.6217,HEALTHY,HEALTHY
2022-10-23 08:31:01.052,Site B,Asset008,Sensor011,57.49,1.8496,1.3952,HEALTHY,HEALTHY
2022-10-03 17:09:47.776,Site A,Asset004,Sensor005,41.92,1.8024,3.8971,HEALTHY,HEALTHY
2022-09-21 03:07:34.703,Site C,Asset009,Sensor013,25.66,0.7324,4.3826,HEALTHY,HEALTHY
2022-10-10 03:27:26.143,Site A,Asset003,Sensor023,40.58,0.7296,4.6632,HEALTHY,HEALTHY
